EU-28,,1977,4422461300
United Kingdom,GBR,1778,15044384
Africa,,1903,7895920
Reunion,REU,1998,2517168
Iraq,IRQ,1946,14355552
Martinique,MTQ,1988,1729408
Ecuador,ECU,1967,2588873.06
Mali,MLI,2007,1007600
Antigua and Barbuda,ATG,1959,29312
Malta,MLT,1982,1311712
China,CHN,1808,0
Americas (other),,1870,1223776
Saudi Arabia,SAU,1957,2099472
Honduras,HND,1977,1997444.94
Argentina,ARG,1929,13131776
Tuvalu,TUV,2001,7328
South Africa,ZAF,1900,2330304
Suriname,SUR,2002,1560629.81
Reunion,REU,1962,91600
Middle East,,1870,157552
Africa,,1752,0
India,IND,1756,0
Peru,PER,1904,278464
Americas (other),,1901,31561696
Kuwait,KWT,1950,384720
Kiribati,KIR,2016,68752.22
Croatia,HRV,1971,12499703.01
Russia,RUS,1959,854787568.4
Paraguay,PRY,1981,1385440.05
Liberia,LBR,2017,1077773.28
Curacao,CUW,2016,6254458.4
Singapore,SGP,1982,29605759.12
Malaysia,MYS,1906,36640
Ukraine,UKR,1984,663067520.3
Hungary,HUN,1888,4429776
Romania,ROU,1967,92028750.61
Turkmenistan,TKM,2009,50170747.96
Spain,ESP,1852,534944
Europe (other),,1804,0
Saint Vincent and the Grenadines,VCT,1975,32976
Zimbabwe,ZWE,1932,1161488
Guyana,GUY,1995,1461936
Tajikistan,TJK,1996,2822485.18
Palau,PLW,1987,161216
Myanmar,MMR,1995,6906337.98
Netherlands,NLD,1859,3524768
Germany,DEU,1925,458065952
United Arab Emirates,ARE,1966,25648
China,CHN,1993,2835795473
United Kingdom,GBR,1922,428222672
Cape Verde,CPV,2007,505632
Nigeria,NGA,1936,787760
Albania,ALB,1992,2513504
Europe (other),,1915,175615520
Philippines,PHL,1950,3605376
Saudi Arabia,SAU,1973,95053509.03
Jordan,JOR,2007,21436988.38
China,CHN,1834,0
Bhutan,BTN,1994,201608.38
Austria,AUT,1939,6338720
New Zealand,NZL,1941,5001360
Malaysia,MYS,1902,51296
Indonesia,IDN,2003,316854168
EU-28,,1937,1621664416
Mauritania,MRT,1985,655856
Saint Helena,SHN,2008,10992
Gibraltar,GIB,1981,51296
Anguilla,AIA,2013,135568
French Guiana,GUF,1967,69616
Bahamas,BHS,1984,1853984
Seychelles,SYC,1979,120912
Uzbekistan,UZB,1992,111270202
Botswana,BWA,1973,51296
Poland,POL,1893,45334672
Mauritius,MUS,1966,274800
Togo,TGO,1956,40304
Grenada,GRD,1983,62288
EU-28,,1959,2474598758
Peru,PER,2014,60584001.31
United States,USA,1758,0
Turkey,TUR,1887,245488
Indonesia,IDN,1977,82420455.7
Europe (other),,2003,2102589199
Costa Rica,CRI,2008,7910460.14
Ecuador,ECU,1971,4219442.2
Dominica,DMA,2004,113584
Canada,CAN,1974,389605214.8
Venezuela,VEN,2004,151267984.7
Slovakia,SVK,1999,43340782.07
Ecuador,ECU,1979,12140464.16
Cape Verde,CPV,2002,274800
Tonga,TON,1979,40304
Ethiopia,ETH,1993,2994817.01
Micronesia (country),FSM,1999,109920
Uzbekistan,UZB,1962,51789510.96
Senegal,SEN,1973,1548683.36
Niger,NER,2015,2089385.41
Bulgaria,BGR,1985,89182985.39
Faeroe Islands,FRO,2008,630208
Spain,ESP,1908,14784240
Vietnam,VNM,1893,663184
Germany,DEU,1810,978288
Europe (other),,1966,1757793485
United Kingdom,GBR,1874,257187152
Mexico,MEX,1953,36713280
Australia,AUS,1982,233888646.4
Kyrgyzstan,KGZ,1993,8585856.98
Antigua and Barbuda,ATG,1962,102592
Italy,ITA,1942,41897840
Jamaica,JAM,1960,1468402.24
Czechoslovakia,OWID_CZS,1886,27051312
Egypt,EGY,1972,25474995.73
Ukraine,UKR,2005,313533699.8
Mauritius,MUS,1977,641200
Guyana,GUY,1954,472656
Vietnam,VNM,2015,184501879.2
Greenland,GRL,2016,560221.79
Cyprus,CYP,2013,6494858.94
Netherlands,NLD,1980,176631917.4
United Kingdom,GBR,1960,584020017.6
Burkina Faso,BFA,1971,150224
China,CHN,1913,10757504
Tanzania,TZA,1980,1873660.95
Wallis and Futuna Islands,,2008,21984
Paraguay,PRY,1972,714182.84
Andorra,AND,2015,477238.62
Zimbabwe,ZWE,1981,9405387.33
Marshall Islands,MHL,1999,65952
Hungary,HUN,1988,78054878.66
India,IND,1886,3026464
Ireland,IRL,1965,13717430.63
Canada,CAN,1831,3664
Australia,AUS,1898,5613248
France,FRA,1875,65259504
Albania,ALB,1957,1505904
Norway,NOR,1859,326096
Nicaragua,NIC,2005,4269732.95
Ethiopia,ETH,2002,4430488.1
Benin,BEN,1980,507458.95
Slovakia,SVK,1968,40568422.32
Guadeloupe,GLP,2002,2110464
Ireland,IRL,1910,216176
World,OWID_WRL,1934,3661548784
Europe (other),,1903,131838048
Austria,AUT,1996,67673887.44
Bangladesh,BGD,1999,25017429.09
New Zealand,NZL,1962,11198292.43
Tonga,TON,1956,7328
Bulgaria,BGR,2007,55637034.18
Uzbekistan,UZB,2009,106533902
Qatar,QAT,2013,84152512.38
Middle East,,1891,403040
Indonesia,IDN,1920,8262320
Jordan,JOR,1992,11983035.39
Armenia,ARM,1968,3706561.12
Venezuela,VEN,1981,91791587.87
Suriname,SUR,2015,1997218.84
Uganda,UGA,1956,263808
Americas (other),,1979,1277810108
Italy,ITA,1863,1069888
Europe (other),,1976,2732485865
China,CHN,1796,0
Solomon Islands,SLB,1984,142896
Austria,AUT,1878,7240064
India,IND,1802,0
Middle East,,1859,0
International transport,,1800,0
Bermuda,BMU,1974,443344
Uruguay,URY,1945,109920
Norway,NOR,1980,38023641.96
Greece,GRC,1895,311440
Italy,ITA,1974,358253084.2
Faeroe Islands,FRO,2015,617380.12
Asia and Pacific (other),,1783,0
Sri Lanka,LKA,1997,7519559.47
Curacao,CUW,1988,2277270.91
Denmark,DNK,1943,20624656
Cayman Islands,CYM,2011,586240
Niue,NIU,1974,3664
Afghanistan,AFG,1997,1084474.19
Serbia,SRB,1967,21191828.88
Greece,GRC,1981,50124928.62
Grenada,GRD,1985,62288
Poland,POL,1961,207235406.4
Comoros,COM,2004,142896
Somalia,SOM,1989,952072.4
Nigeria,NGA,2007,94456005.02
Colombia,COL,1980,44180848.8
Czech Republic,CZE,1959,92871775.29
Czechoslovakia,OWID_CZS,1988,240559920
Belgium,BEL,1895,40131792
Greece,GRC,1972,31477267.02
Saint Lucia,LCA,1950,3664
Japan,JPN,1939,127767344
Kenya,KEN,1951,1392320
Montenegro,MNE,2013,2246032
Turkmenistan,TKM,2011,62182264.98
Argentina,ARG,1949,15370480
Pakistan,PAK,1959,9921056.64
South Africa,ZAF,1940,41520448
United States,USA,1762,0
Nepal,NPL,2010,4894005.28
France,FRA,1932,191795744
Martinique,MTQ,1956,117248
United States,USA,1778,0
Burkina Faso,BFA,1963,87936
New Zealand,NZL,1925,4089024
Nigeria,NGA,2006,98461634.31
EU-28,,1833,83257072
Uganda,UGA,1981,527339.94
Poland,POL,2004,322538948.6
Brazil,BRA,2013,493593511.3
Papua New Guinea,PNG,1982,1945584
Argentina,ARG,1924,10959024
World,OWID_WRL,1994,22533832969
India,IND,1943,51296000
Hong Kong,HKG,1960,2952589.68
World,OWID_WRL,1877,699098528
Madagascar,MDG,1972,1285796.56
Montserrat,MSR,2005,36640
Thailand,THA,1956,2619760
Grenada,GRD,1953,10992
South Sudan,SSD,1966,220145.33
Mozambique,MOZ,1957,1769712
Costa Rica,CRI,1975,2035846.78
Republic of the Congo,COG,1959,186864
International transport,,1949,0
Hungary,HUN,1852,344416
Malaysia,MYS,1965,6481616
Hungary,HUN,1838,62288
Iran,IRN,2000,369263500.2
Cayman Islands,CYM,1980,161216
Portugal,PRT,1891,1740400
Grenada,GRD,2006,230832
Czechoslovakia,OWID_CZS,1942,82769760
Nauru,NRU,2009,40304
Finland,FIN,1898,487312
Israel,ISR,1952,3660336
Sint Maarten (Dutch part),SXM,1998,28050.4
Saudi Arabia,SAU,1950,5140592
New Caledonia,NCL,1999,2055504
Poland,POL,1889,40516512
Honduras,HND,1990,2546796.8
Equatorial Guinea,GNQ,1975,62288
Europe (other),,1987,3526077838
Morocco,MAR,1936,212512
Romania,ROU,1917,2513504
Czechoslovakia,OWID_CZS,1923,40794976
Nicaragua,NIC,1996,2847363.34
Argentina,ARG,1956,44305088
Montenegro,MNE,1988,2558555.28
Niue,NIU,2006,3664
Gibraltar,GIB,1951,102592
Saint Lucia,LCA,1953,10992
Serbia,SRB,1962,16327141.99
Malaysia,MYS,1944,1102864
Serbia,SRB,1994,36698427.69
EU-28,,1755,9361520
Laos,LAO,1959,76944
Falkland Islands,FLK,2003,47632
Bulgaria,BGR,1934,2440224
Mexico,MEX,1958,54018352
British Virgin Islands,VGB,1991,65952
Grenada,GRD,2016,269631.5
International transport,,1940,0
Macao,MAC,1999,1516896
Cuba,CUB,1975,27035574.4
Indonesia,IDN,1942,9456784
Panama,PAN,2001,6939908.47
Iraq,IRQ,1976,48735487.68
Europe (other),,1901,133743328
Philippines,PHL,1931,80608
Iran,IRN,1911,135568
World,OWID_WRL,1814,42128672
Jamaica,JAM,1955,985616
Canada,CAN,1889,11292448
Netherlands,NLD,1904,16165568
Democratic Republic of Republic of the Congo,COD,1945,172208
Japan,JPN,1989,1021684766
Belgium,BEL,1844,7800656
Andorra,AND,1993,410368
Gabon,GAB,2005,4857850.97
Sweden,SWE,1867,1036912
Aruba,ABW,1984,800141.65
World,OWID_WRL,1923,3661713664
Macedonia,MKD,1990,14342211.45
Grenada,GRD,1980,47632
International transport,,1983,358885136
Malta,MLT,1973,806080
India,IND,1799,0
India,IND,1883,2682048
Barbados,BRB,1960,172208
Belgium,BEL,1867,22233152
Greece,GRC,1907,428688
Antarctic Fisheries,,1989,7328
Benin,BEN,1960,161216
Saint Pierre and Miquelon,SPM,2014,76944
Faeroe Islands,FRO,1956,113584
Palau,PLW,2013,256480
Netherlands,NLD,1850,3136384
Peru,PER,1988,24985787.56
Turks and Caicos Islands,TCA,2006,142896
Asia and Pacific (other),,1861,1058896
Thailand,THA,1935,25648
Senegal,SEN,1959,387700.53
Guadeloupe,GLP,1990,1282400
Sweden,SWE,2008,50723095.64
International transport,,1774,0
New Caledonia,NCL,1991,1757988.93
Belgium,BEL,1914,40575136
Dominican Republic,DOM,1982,6303485.68
Malaysia,MYS,2015,245097622.8
Venezuela,VEN,1963,56151739.08
Asia and Pacific (other),,1928,156951104
South Sudan,SSD,2005,914473.33
Taiwan,TWN,1903,216176
Bangladesh,BGD,1971,3606066.28
World,OWID_WRL,2001,25137999688
Kuwait,KWT,1949,1062560
Pakistan,PAK,1985,46813545.96
Nigeria,NGA,1916,65952
Comoros,COM,1995,73280
Democratic Republic of Republic of the Congo,COD,1941,102592
EU-28,,1769,12270736
Ireland,IRL,2015,38443649.01
Qatar,QAT,1963,6133536
Panama,PAN,2000,5717008.83
South Africa,ZAF,1892,479984
Africa,,2005,1044075215
International transport,,1785,0
Russia,RUS,1960,889982973
Bermuda,BMU,1958,146560
Denmark,DNK,2013,41825053.93
Australia,AUS,1923,24849248
Africa,,1841,0
Taiwan,TWN,1998,197853162.2
Spain,ESP,1968,97017237.85
Statistical differences,,1767,0
Tonga,TON,1964,10992
Montserrat,MSR,1969,7328
Egypt,EGY,1943,4103680
Guatemala,GTM,1952,644864
Spain,ESP,1915,15311856
Portugal,PRT,1926,3136384
Taiwan,TWN,1988,111817884.8
Senegal,SEN,1970,1307067.38
United Kingdom,GBR,1905,437672128
Chile,CHL,1910,2810288
South Korea,KOR,2009,506764540.7
North Korea,PRK,1968,59268979.98
Libya,LBY,2003,48780984.53
Egypt,EGY,1958,13688704
Bonaire Sint Eustatius and Saba,BES,2015,336604.17
Argentina,ARG,1977,100650884.3
Comoros,COM,1991,65952
Greece,GRC,1982,51508235.31
Ethiopia,ETH,1990,2985775.69
Norway,NOR,1985,40687153.25
Reunion,REU,2006,3620032
New Zealand,NZL,1886,1179808
Falkland Islands,FLK,1973,14656
Africa,,1805,0
Asia and Pacific (other),,1850,0
Cyprus,CYP,1973,2503451.28
Bonaire Sint Eustatius and Saba,BES,1966,416852.8
Japan,JPN,1914,58015776
Bahrain,BHR,1986,11002992
Trinidad and Tobago,TTO,1963,1307394.25
Ireland,IRL,1950,9727920
Bangladesh,BGD,2006,42955696.65
Venezuela,VEN,1925,674176
Argentina,ARG,2001,133310609.8
Israel,ISR,1971,16218939.01
Romania,ROU,2008,105365397.6
World,OWID_WRL,1977,18355439225
Albania,ALB,1953,414032
Algeria,DZA,1931,98928
Indonesia,IDN,1933,17862000
Comoros,COM,1994,69616
Saint Kitts and Nevis,KNA,1984,51296
Burundi,BDI,1999,252816
Morocco,MAR,1976,11527903.77
Venezuela,VEN,1943,10332480
Norway,NOR,1836,18320
Colombia,COL,1962,19419485.33
Montserrat,MSR,1971,14656
Austria,AUT,1957,29187424
EU-28,,1801,27688848
Sweden,SWE,1941,15044384
Saint Vincent and the Grenadines,VCT,2017,222219.96
Guatemala,GTM,1941,10992
Taiwan,TWN,1980,83119364.06
India,IND,1854,0
Sao Tome and Principe,STP,1969,14656
Martinique,MTQ,1975,901344
Turkey,TUR,1996,195750702.8
World,OWID_WRL,1952,6310375296
Lesotho,LSO,1995,1707424
Americas (other),,1877,2022528
Poland,POL,2002,305730543.5
Germany,DEU,1813,890352
Saint Vincent and the Grenadines,VCT,1952,10992
Swaziland,SWZ,1953,3664
Fiji,FJI,1996,813167.26
Democratic Republic of Republic of the Congo,COD,2012,2352166.83
Vietnam,VNM,1892,212512
Guadeloupe,GLP,1962,186864
Suriname,SUR,1985,1595856.04
Africa,,1767,0
Niue,NIU,1983,3664
Myanmar,MMR,1985,6675516.75
New Zealand,NZL,1909,4264896
Switzerland,CHE,1885,2044512
China,CHN,1976,1190964535
Romania,ROU,2001,98877063.45
Iceland,ISL,1979,1982233.27
Americas (other),,1958,455164064
Hungary,HUN,2013,43767699.67
Bhutan,BTN,2015,987956.94
Ghana,GHA,2004,7152116.1
Marshall Islands,MHL,2012,102592
Canada,CAN,1994,483058456.9
Tanzania,TZA,1988,2271686.1
Kiribati,KIR,1987,21984
Indonesia,IDN,1890,14656
Ethiopia,ETH,1953,183200
Venezuela,VEN,1939,6998240
Belize,BLZ,1985,190528
EU-28,,1873,507962304
Morocco,MAR,1956,3521104
Cyprus,CYP,1979,3044832.66
Kazakhstan,KAZ,2004,171060079.4
China,CHN,1958,525380960
Greenland,GRL,1965,344416
South Africa,ZAF,1958,96264272
International transport,,1850,0
Madagascar,MDG,1960,399376
Kenya,KEN,1967,2698436.47
Iran,IRN,1982,137514970.8
International transport,,1843,0
Spain,ESP,1934,20250928
Maldives,MDV,2001,461664
Argentina,ARG,2004,157033639.3
Curacao,CUW,1970,13451949.3
Laos,LAO,1969,318768
New Zealand,NZL,2007,36642046.21
Norway,NOR,1839,40304
Myanmar,MMR,2017,25333223.99
Norway,NOR,1978,34764101.12
Gambia,GMB,1981,157552
Denmark,DNK,1850,340752
Portugal,PRT,1977,22605079.2
Saint Lucia,LCA,1982,113584
Samoa,WSM,1982,113584
Romania,ROU,1906,3598048
Tunisia,TUN,1974,5391238.74
Czech Republic,CZE,1976,180376092.9
Afghanistan,AFG,1984,2822415.06
Estonia,EST,1991,34037705
Mali,MLI,1968,197856
Czechoslovakia,OWID_CZS,1898,43755488
China,CHN,1833,0
Zimbabwe,ZWE,1924,1568192
Middle East,,1999,1234756751
Albania,ALB,1965,2172752
Portugal,PRT,1918,1095536
Bulgaria,BGR,1972,66075143.91
Niue,NIU,1980,3664
Paraguay,PRY,2005,3788705.8
Israel,ISR,1981,21017483.48
Norway,NOR,1840,43968
Portugal,PRT,1954,5792784
Africa,,1754,0
Macao,MAC,1956,25648
World,OWID_WRL,1784,16858064
Middle East,,1973,428507539.1
Thailand,THA,1984,45555747.42
Chad,TCD,2008,509296
Maldives,MDV,2004,666848
Australia,AUS,1947,38017664
Czechoslovakia,OWID_CZS,1894,38028656
Venezuela,VEN,1953,47859168
Belgium,BEL,1977,126199942.7
Djibouti,DJI,1974,194192
Poland,POL,1845,2791968
Cyprus,CYP,1968,1622201.09
Latvia,LVA,1991,18038633.66
United States,USA,1764,0
Saint Vincent and the Grenadines,VCT,1974,32976
Montserrat,MSR,1967,7328
Europe (other),,2004,2122582909
New Caledonia,NCL,1972,1703760
Macao,MAC,2013,1179808
China,CHN,1758,0
Hungary,HUN,2014,43915395.91
India,IND,1967,172093127.1
Belgium,BEL,1954,85752256
Cote d'Ivoire,CIV,1976,3960784
Moldova,MDA,2002,4051735.7
Philippines,PHL,1994,54123344.79
Asia and Pacific (other),,1794,0
Saint Lucia,LCA,2014,406704
Mauritania,MRT,1967,197856
Brazil,BRA,1941,6283760
Malaysia,MYS,1940,2568464
South Korea,KOR,1993,321837776.4
Spain,ESP,1896,9302896
Australia,AUS,1954,67846288
Uruguay,URY,1997,5513135.86
Montserrat,MSR,2015,49725.62
India,IND,1904,18067184
Netherlands,NLD,1951,54970992
Nicaragua,NIC,1990,2043946.22
Cyprus,CYP,1988,4196624.58
Mozambique,MOZ,1967,1871293.66
Bolivia,BOL,1958,916000
French Polynesia,PYF,1972,216176
Republic of the Congo,COG,1968,450672
Angola,AGO,1956,501968
Ethiopia,ETH,2008,6365064.81
Americas (other),,1799,3664
Cook Islands,COK,2014,69616
Ghana,GHA,1951,875696
Spain,ESP,1893,8119424
Uruguay,URY,1984,3438155.63
Malaysia,MYS,1895,109920
Slovakia,SVK,2002,42051490.73
Paraguay,PRY,1957,212512
Switzerland,CHE,1988,40661167.4
Nicaragua,NIC,1966,959641.13
Greece,GRC,1994,86391992.45
Statistical differences,,1857,0
Philippines,PHL,1970,24751416.6
Bulgaria,BGR,1947,5910032
Mozambique,MOZ,1956,1553536
Costa Rica,CRI,1999,5438996.29
Liberia,LBR,2014,901722.58
Australia,AUS,1955,70682224
Iceland,ISL,1985,1621400.06
Nepal,NPL,1953,36640
Africa,,1985,665646575.4
Azerbaijan,AZE,1989,67254431.74
Poland,POL,1825,1326368
Reunion,REU,1985,992944
Cuba,CUB,1972,20776264.82
Guinea,GIN,2004,1905732.19
Wallis and Futuna Islands,,2007,29312
United States,USA,1912,1341210864
Cote d'Ivoire,CIV,1973,2876240
Algeria,DZA,2016,150378025.5
Kuwait,KWT,1997,54670648.61
Statistical differences,,1752,0
Philippines,PHL,2004,72770752.46
Austria,AUT,1935,13923200
Armenia,ARM,1969,3860149.99
Cape Verde,CPV,1996,142896
Lebanon,LBN,2006,14792032
United States,USA,1843,7764016
Latvia,LVA,1971,10468045.98
Poland,POL,1884,31202624
Liberia,LBR,1954,102592
Burkina Faso,BFA,1984,465328
Syria,SYR,1981,26534616.16
Gibraltar,GIB,1957,51296
Tonga,TON,1958,7328
Mali,MLI,1961,117248
Norway,NOR,2012,44560819.66
Germany,DEU,2010,833684918
Belgium,BEL,1952,83480576
Poland,POL,1987,463732586.8
World,OWID_WRL,1981,18787122618
Cambodia,KHM,1997,1525052.74
Armenia,ARM,1992,5719931.63
New Zealand,NZL,1990,25453569.53
Slovakia,SVK,1981,58562778.08
Azerbaijan,AZE,1976,51751491.6
Hong Kong,HKG,2016,43235881.81
Qatar,QAT,1990,11743657.28
Sweden,SWE,1861,967296
Mongolia,MNG,1964,2044512
Malaysia,MYS,1958,3238976
Iceland,ISL,2002,2987901.53
Uganda,UGA,1993,775816.81
Chile,CHL,1900,850048
EU-28,,1984,4254759568
South Africa,ZAF,1901,3909488
Papua New Guinea,PNG,1984,2044512
United States,USA,1814,560592
Statistical differences,,1894,0
Hong Kong,HKG,1986,25525918.01
Denmark,DNK,1939,16304800
Australia,AUS,1942,36504432
Ukraine,UKR,1988,767539685.5
Panama,PAN,1958,926992
Bosnia and Herzegovina,BIH,2004,15462454.07
Equatorial Guinea,GNQ,1954,29312
Sweden,SWE,1909,12560192
Americas (other),,1919,130727856
Kuwait,KWT,1973,24222704
Japan,JPN,2017,1205061178
Spain,ESP,1942,23064880
Dominica,DMA,1988,54960
United Kingdom,GBR,1996,588493462
Bosnia and Herzegovina,BIH,1995,3402787.16
Paraguay,PRY,1968,589814.85
Bulgaria,BGR,1990,78672941.86
Eritrea,ERI,2017,793048.38
Switzerland,CHE,1971,41887938.1
United Kingdom,GBR,1929,460693040
EU-28,,1820,49892688
Falkland Islands,FLK,1958,366400
Dominica,DMA,2006,113584
Philippines,PHL,1922,76944
New Zealand,NZL,1944,5470352
United Arab Emirates,ARE,1983,35220453.33
Middle East,,1889,403040
Statistical differences,,1927,0
Costa Rica,CRI,1974,1904091.36
Honduras,HND,1955,436016
Qatar,QAT,2007,62899427.93
EU-28,,1822,52596720
Iraq,IRQ,1972,29520479.58
Czechoslovakia,OWID_CZS,1871,7031216
India,IND,1794,0
Seychelles,SYC,1966,7328
Iceland,ISL,1962,1197741.69
Pakistan,PAK,1980,31931550.82
Spain,ESP,2009,297248141
Israel,ISR,1990,35823058.99
Finland,FIN,1909,1282400
Norway,NOR,1917,3495456
Bahrain,BHR,2014,31088952.53
France,FRA,1903,129342864
Statistical differences,,1997,-335278003
Benin,BEN,2002,2053179.7
Europe (other),,1871,13989152
International transport,,1842,0
International transport,,1885,0
Kazakhstan,KAZ,2013,239836711.7
Bermuda,BMU,1968,223504
Solomon Islands,SLB,1999,150224
Iraq,IRQ,1944,12772704
Cape Verde,CPV,1987,80608
Statistical differences,,1826,0
Maldives,MDV,2017,1571817.27
Benin,BEN,2005,2367081.29
Liechtenstein,LIE,2009,205352.4
Zimbabwe,ZWE,1987,15170119.92
Iraq,IRQ,1993,63129769.45
China,CHN,1769,0
Luxembourg,LUX,1997,8518761.77
Belize,BLZ,1950,18320
Iran,IRN,1999,379627035.1
Saint Vincent and the Grenadines,VCT,2011,197856
Libya,LBY,1958,351744
Brunei,BRN,1945,919664
Aruba,ABW,2015,910361.29
Middle East,,1850,0
Asia and Pacific (other),,1752,0
Thailand,THA,1968,17075663.48
Iceland,ISL,1988,1839451.45
Iran,IRN,1924,13505504
Dominican Republic,DOM,1997,17856936.59
Italy,ITA,1941,42905440
Seychelles,SYC,2002,538608
Falkland Islands,FLK,1979,14656
Tuvalu,TUV,2006,7328
Iran,IRN,1989,190098001.6
Lebanon,LBN,2016,19757406.59
Spain,ESP,1902,12336688
Denmark,DNK,1948,17074240
Cyprus,CYP,2015,6902871.46
China,CHN,1965,474680624.9
Mongolia,MNG,1986,9595107.3
Taiwan,TWN,1904,219840
Tunisia,TUN,2015,26404669.06
Micronesia (country),FSM,1997,109920
EU-28,,1847,157196592
South Sudan,SSD,1975,352965.33
Laos,LAO,1972,487312
Solomon Islands,SLB,1990,146560
Poland,POL,1992,363718927.6
Peru,PER,1917,2004208
Greece,GRC,1917,91600
Europe (other),,1988,3622947346
Togo,TGO,1990,972673.97
Gibraltar,GIB,1959,47632
Guinea-Bissau,GNB,2001,150224
Greece,GRC,1870,201520
Ireland,IRL,1968,17801572.27
Aruba,ABW,1965,592387.01
New Zealand,NZL,1943,5371424
Kazakhstan,KAZ,2010,236962075.2
Afghanistan,AFG,2010,8452224.14
Asia and Pacific (other),,1990,3034838326
Austria,AUT,1890,13036512
Sweden,SWE,1996,63194022.88
Lebanon,LBN,1985,7764947.8
Kyrgysztan,,1986,0
Belgium,BEL,1998,130285112.6
Malawi,MWI,1969,380758.84
Liberia,LBR,1962,252816
South Korea,KOR,1998,363548260.1
Morocco,MAR,2001,37425861.44
Americas (other),,1752,0
Solomon Islands,SLB,1980,102592
United Arab Emirates,ARE,2015,227477221.3
Suriname,SUR,1971,1714543.99
Chile,CHL,1996,47628510.91
Niger,NER,1978,416778.68
Slovakia,SVK,2006,42603719.01
Aruba,ABW,1980,585434.59
Greece,GRC,1962,10148822.43
Taiwan,TWN,1947,3620032
Georgia,GEO,1989,18300926.21
Statistical differences,,1892,0
United States,USA,1865,58821856
North Korea,PRK,1956,8965808
French Guiana,GUF,1976,274800
Kyrgysztan,,1979,0
South Africa,ZAF,1905,10028368
Germany,DEU,1910,445366528
Vietnam,VNM,1973,25073325.55
Paraguay,PRY,1988,2148686.03
Middle East,,1776,0
New Zealand,NZL,1897,1875968
Bosnia and Herzegovina,BIH,1976,13890217.52
Paraguay,PRY,1982,1364066.33
Austria,AUT,1980,52025653.9
Afghanistan,AFG,2009,6760313.49
World,OWID_WRL,1779,15048048
Trinidad and Tobago,TTO,1978,15311864.04
Norway,NOR,1927,8533456
Qatar,QAT,2015,120547210.6
Taiwan,TWN,1971,31475358.89
Norway,NOR,1890,2077488
Malaysia,MYS,1971,16659444.33
Hungary,HUN,1976,79897167.47
Kazakhstan,KAZ,2007,213216397.6
Bermuda,BMU,1965,179536
Austria,AUT,2011,70115670.43
Croatia,HRV,1985,20192918.67
International transport,,1829,0
Cook Islands,COK,1976,14656
Gibraltar,GIB,1987,47632
Americas (other),,2006,2114866379
Norway,NOR,1970,27978746.85
Faeroe Islands,FRO,1974,300448
Vietnam,VNM,1915,1707424
Serbia,SRB,1960,15179221.24
Czechoslovakia,OWID_CZS,1965,161311264
Tunisia,TUN,1963,1944127.92
China,CHN,1935,57627392
Pakistan,PAK,1978,26050555.89
Italy,ITA,1890,12208448
Denmark,DNK,1896,4312528
Brunei,BRN,2007,8309952
International transport,,1941,0
Micronesia (country),FSM,2012,135568
Guinea,GIN,1988,1025920
Yemen,YEM,1958,1883296
Japan,JPN,1870,18320
Ireland,IRL,1952,9621664
Switzerland,CHE,1864,571584
Liberia,LBR,2001,484647.55
Libya,LBY,2009,57195609.6
Reunion,REU,1987,1172480
Denmark,DNK,1917,7434256
Canada,CAN,1853,102592
Taiwan,TWN,2003,244506471.9
Poland,POL,1820,747456
Iceland,ISL,1948,3664
Niger,NER,2001,651637.03
Africa,,2011,1198373015
Israel,ISR,1975,19540405.44
Sierra Leone,SLE,1973,538608
Bosnia and Herzegovina,BIH,1999,10333947.42
